Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.389999,74.300003,69.500000,71.000000,23.684502,8048611
2000-01-04,69.300003,69.739998,65.699997,69.500000,23.184130,7272321
2000-01-05,65.099998,65.900002,64.129997,67.000000,22.350161,7189304
2000-01-06,64.150002,64.250000,60.639999,61.000000,20.348656,7175520
2000-01-07,60.549999,65.000000,60.160000,64.739998,21.596258,7447419
2000-01-10,66.099998,67.699997,65.000000,66.260002,22.103308,5060175
2000-01-11,65.370003,67.000000,63.500000,66.000000,22.016579,5320491
2000-01-12,64.750000,68.000000,64.000000,68.000000,22.683748,4372711
2000-01-13,67.550003,71.250000,67.000000,68.000000,22.683748,5515978
2000-01-14,69.250000,72.150002,69.099998,71.300003,23.784578,5749337
2000-01-17,72.139999,75.699997,70.300003,73.260002,24.438404,6433543
2000-01-18,73.000000,76.470001,69.699997,69.900002,23.317556,9819457
2000-01-19,69.400002,71.449997,68.500000,69.250000,23.100733,7425217
2000-01-20,69.250000,71.360001,66.949997,69.250000,23.100733,7518422
2000-01-21,67.000000,69.150002,65.099998,66.849998,22.300123,10125212
2000-01-24,66.000000,68.750000,64.349998,64.400002,21.482849,4376329
2000-01-25,63.299999,67.849998,62.400002,66.010002,22.019917,6417114
2000-01-26,67.449997,70.699997,67.300003,70.699997,23.584421,5758867
2000-01-27,71.510002,76.339996,70.800003,75.500000,25.185629,8318974
2000-01-28,74.900002,76.349998,71.750000,71.900002,23.984728,5558299
2000-01-31,70.050003,71.250000,68.300003,69.400002,23.150772,5418907
2000-02-01,71.099998,75.000000,69.349998,75.000000,25.018839,7081932
2000-02-02,74.150002,76.400002,72.599998,74.300003,24.785334,6490477
2000-02-03,74.949997,84.250000,74.150002,83.699997,27.921017,12427457
2000-02-04,84.000000,86.889999,82.660004,85.400002,28.488125,8599838
2000-02-07,84.010002,86.000000,79.860001,80.599998,26.886909,5336094
2000-02-08,80.900002,88.320000,80.300003,88.199997,29.422159,7965978
2000-02-09,88.300003,96.000000,88.199997,92.500000,30.856560,11086715
2000-02-10,91.000000,93.790001,89.900002,92.000000,30.689779,9221136
2000-02-11,92.050003,92.470001,87.099998,89.099998,29.722383,11453917
2000-02-14,87.599998,89.500000,86.599998,87.300003,29.121931,5341941
2000-02-15,87.199997,90.400002,84.000000,84.000000,28.021101,7126090
2000-02-16,89.000000,89.599998,83.250000,85.000000,28.354689,10552723
2000-02-17,85.400002,89.589996,84.800003,87.000000,29.021852,7071217
2000-02-18,87.699997,89.900002,87.010002,89.000000,29.689020,7696196
2000-02-21,85.849998,87.489998,85.550003,87.489998,29.185305,2420608
2000-02-22,87.309998,91.949997,84.949997,85.589996,28.551498,4743499
2000-02-23,87.000000,89.900002,85.110001,87.500000,29.188646,5024214
2000-02-24,90.300003,93.980003,88.000000,90.000000,30.022610,6279781
2000-02-25,91.889999,93.000000,88.510002,90.000000,30.022610,5680605
2000-02-28,89.000000,91.000000,84.300003,85.000000,28.354689,5626368
2000-02-29,86.000000,88.349998,85.750000,86.099998,28.721624,3413293
2000-03-01,87.989998,91.989998,86.570000,91.989998,30.686441,6043195
2000-03-02,91.449997,99.599998,91.000000,99.379997,33.151634,8499169
2000-03-03,100.000000,104.199997,99.400002,102.900002,34.325840,9163242
2000-03-06,104.449997,104.900002,100.800003,103.500000,34.525997,4260463
2000-03-07,102.099998,103.400002,99.209999,100.849998,33.641994,5114895
2000-03-08,98.410004,98.949997,94.750000,95.500000,31.857321,7298800
2000-03-09,96.000000,96.949997,91.349998,95.400002,31.823963,6175164
2000-03-10,96.260002,98.199997,94.739998,97.750000,32.607880,4271230
2000-03-13,97.750000,97.750000,97.750000,97.750000,32.607880,0
2000-03-14,92.059998,93.500000,87.379997,88.099998,29.388794,4932042
2000-03-15,86.050003,86.500000,81.889999,81.889999,27.317236,5873607
2000-03-16,82.900002,86.500000,80.500000,84.199997,28.087812,8523947
2000-03-17,86.150002,89.980003,84.209999,86.500000,28.855062,109725968
2000-03-20,86.800003,91.800003,86.800003,91.300003,30.456266,5763449
2000-03-21,90.500000,91.800003,86.339996,88.989998,29.685684,4844867
2000-03-22,90.199997,92.000000,85.000000,86.800003,28.955137,5152000
2000-03-23,87.150002,88.199997,83.459999,85.000000,28.354689,4799491
2000-03-24,86.099998,89.400002,83.910004,89.400002,29.822456,4688106
2000-03-27,89.300003,89.900002,85.919998,88.000000,29.355433,2542923
2000-03-28,88.000000,94.449997,87.620003,91.599998,30.556343,5987905
2000-03-29,91.550003,94.160004,89.500000,89.500000,29.855814,4502228
2000-03-30,88.150002,89.000000,82.900002,83.300003,27.787592,6232698
2000-03-31,83.500000,86.290001,80.250000,84.000000,28.021101,5896805
2000-04-03,83.169998,85.290001,75.250000,75.449997,25.168957,7688516
2000-04-04,75.449997,77.500000,72.849998,74.610001,24.888737,5903678
2000-04-05,73.379997,75.239998,70.550003,75.000000,25.018839,7645191
2000-04-06,75.919998,79.699997,75.500000,78.529999,26.196390,6015859
2000-04-07,79.519997,80.940002,77.440002,79.000000,26.353178,4653356
2000-04-10,81.900002,84.500000,80.199997,80.400002,26.820200,4418857
2000-04-11,76.000000,77.489998,74.309998,76.500000,25.519217,5847085
2000-04-12,78.000000,78.000000,71.300003,73.199997,24.418385,5859322
2000-04-13,70.500000,74.629997,70.239998,74.629997,24.895416,5631336
2000-04-14,72.500000,72.800003,68.449997,70.010002,23.354256,7201462
2000-04-17,66.000000,71.239998,65.400002,71.000000,23.684502,7241851
2000-04-18,73.900002,76.089996,71.699997,72.599998,24.218235,8508578
2000-04-19,74.489998,74.989998,68.300003,70.989998,23.681166,6661281
2000-04-20,71.750000,73.300003,69.559998,73.300003,24.451746,6479357
2000-04-21,73.300003,73.300003,73.300003,73.300003,24.451746,0
2000-04-24,73.300003,73.300003,73.300003,73.300003,24.451746,0
2000-04-25,71.849998,73.949997,70.000000,71.739998,23.931351,4395958
2000-04-26,74.300003,75.290001,72.820000,74.199997,24.751976,3761260
2000-04-27,74.000000,74.300003,67.900002,70.000000,23.350914,6118247
2000-04-28,72.000000,72.389999,69.709999,71.389999,23.814596,5837105
2000-05-01,71.389999,71.389999,71.389999,71.389999,23.814596,0
2000-05-02,72.400002,75.910004,72.150002,75.000000,25.018839,5021140
2000-05-03,73.699997,75.139999,69.800003,69.800003,23.284199,5355239
2000-05-04,70.239998,70.500000,66.580002,66.730003,22.260098,5564243
2000-05-05,67.000000,69.900002,66.620003,69.900002,23.317556,4179031
