Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,4.150000,4.150000,4.050000,4.150000,1.005985,1321000
1996-11-19,4.000000,4.000000,4.000000,4.000000,0.969624,4000
1996-11-20,4.100000,4.100000,4.000000,4.100000,0.993865,5000
1996-11-21,4.100000,4.100000,4.000000,4.100000,0.993865,8500
1996-11-22,4.200000,4.200000,4.050000,4.200000,1.018105,8500
1996-11-25,4.250000,4.275000,4.250000,4.250000,1.030226,6500
1996-11-26,4.250000,4.400000,4.250000,4.250000,1.030226,2000
1996-11-27,4.200000,4.200000,4.200000,4.200000,1.018105,1500
1996-11-29,4.275000,4.325000,4.275000,4.275000,1.036286,1500
1996-12-02,4.275000,4.275000,4.275000,4.275000,1.036286,73000
1996-12-03,4.200000,4.300000,4.200000,4.200000,1.018105,5000
1996-12-04,4.200000,4.200000,4.200000,4.200000,1.018105,2500
1996-12-05,4.050000,4.075000,4.050000,4.050000,0.981745,41000
1996-12-06,3.950000,3.950000,3.850000,3.950000,0.957504,9000
1996-12-09,3.950000,3.950000,3.950000,3.950000,0.957504,0
1996-12-10,4.150000,4.150000,4.150000,4.150000,1.005985,2000
1996-12-11,3.900000,3.900000,3.900000,3.900000,0.945384,1000
1996-12-12,4.000000,4.000000,4.000000,4.000000,0.969624,3500
1996-12-13,4.000000,4.000000,4.000000,4.000000,0.969624,0
1996-12-16,4.050000,4.050000,4.050000,4.050000,0.981745,1000
1996-12-17,4.050000,4.050000,4.050000,4.050000,0.981745,0
1996-12-18,4.050000,4.050000,4.050000,4.050000,0.981745,0
1996-12-19,4.000000,4.000000,4.000000,4.000000,0.969624,500
1996-12-20,4.000000,4.000000,4.000000,4.000000,0.969624,0
1996-12-23,4.300000,4.300000,4.300000,4.300000,1.042346,500
1996-12-24,4.275000,4.275000,4.275000,4.275000,1.036286,1000
1996-12-26,4.400000,4.400000,4.400000,4.400000,1.066587,500
1996-12-27,4.325000,4.325000,4.325000,4.325000,1.048406,1000
1996-12-30,4.325000,4.325000,4.325000,4.325000,1.048406,0
1996-12-31,4.450000,4.450000,4.450000,4.450000,1.078707,500
1997-01-02,4.175000,4.300000,4.175000,4.175000,1.012046,4000
1997-01-03,4.300000,4.300000,4.300000,4.300000,1.042346,4000
1997-01-06,4.300000,4.300000,4.300000,4.300000,1.042346,9000
1997-01-07,4.200000,4.200000,4.200000,4.200000,1.018105,10500
1997-01-08,4.200000,4.200000,4.200000,4.200000,1.018105,0
1997-01-09,4.275000,4.275000,4.275000,4.275000,1.036286,20000
1997-01-10,4.075000,4.100000,4.075000,4.075000,0.987805,2000
1997-01-13,4.075000,4.075000,4.075000,4.075000,0.987805,0
1997-01-14,3.975000,3.975000,3.975000,3.975000,0.963564,500
1997-01-15,3.850000,3.850000,3.850000,3.850000,0.933263,1000
1997-01-16,3.850000,3.850000,3.850000,3.850000,0.933263,500
1997-01-17,3.850000,4.000000,3.850000,3.850000,0.933263,84500
1997-01-20,3.925000,3.925000,3.900000,3.925000,0.951444,67500
1997-01-21,3.925000,3.925000,3.925000,3.925000,0.951444,223500
1997-01-22,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-01-23,3.981250,4.050000,3.800000,3.981250,0.965079,17500
1997-01-24,3.975000,3.975000,3.925000,3.975000,0.963564,3500
1997-01-27,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-01-28,3.750000,3.750000,3.750000,3.750000,0.909023,3000
1997-01-29,3.750000,3.750000,3.750000,3.750000,0.909023,0
1997-01-30,3.900000,3.900000,3.825000,3.900000,0.945384,1000
1997-01-31,3.775000,3.775000,3.775000,3.775000,0.915083,500
1997-02-03,3.775000,3.775000,3.775000,3.775000,0.915083,0
1997-02-04,3.825000,3.825000,3.825000,3.825000,0.927203,1000
1997-02-05,3.875000,3.875000,3.875000,3.875000,0.939324,2500
1997-02-06,3.875000,3.875000,3.875000,3.875000,0.939324,2000
1997-02-07,3.975000,3.975000,3.975000,3.975000,0.963564,1000
1997-02-10,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-02-11,3.950000,3.950000,3.950000,3.950000,0.957504,1000
1997-02-12,3.625000,3.650000,3.559375,3.625000,0.878722,3000
1997-02-13,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-02-14,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-02-18,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-02-19,3.600000,3.600000,3.600000,3.600000,0.872662,1000
1997-02-20,3.625000,3.625000,3.625000,3.625000,0.878722,500
1997-02-21,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-02-24,3.725000,3.725000,3.650000,3.725000,0.902963,1500
1997-02-25,3.725000,3.725000,3.725000,3.725000,0.902963,0
1997-02-26,3.675000,3.700000,3.675000,3.675000,0.890842,1000
1997-02-27,3.675000,3.675000,3.675000,3.675000,0.890842,0
1997-02-28,3.675000,3.675000,3.675000,3.675000,0.890842,0
1997-03-03,3.850000,3.850000,3.850000,3.850000,0.933263,1000
1997-03-04,3.900000,3.900000,3.900000,3.900000,0.945384,500
1997-03-05,3.900000,3.900000,3.900000,3.900000,0.945384,0
1997-03-06,3.900000,3.900000,3.900000,3.900000,0.945384,0
1997-03-07,4.150000,4.150000,4.150000,4.150000,1.005985,500
1997-03-10,4.150000,4.150000,4.150000,4.150000,1.005985,2500
1997-03-11,4.150000,4.150000,4.150000,4.150000,1.005985,0
1997-03-12,4.150000,4.150000,4.150000,4.150000,1.005985,0
1997-03-13,4.150000,4.150000,4.150000,4.150000,1.005985,500
1997-03-14,4.150000,4.150000,4.150000,4.150000,1.005985,0
1997-03-17,3.850000,3.850000,3.850000,3.850000,0.933263,500
1997-03-18,3.825000,3.825000,3.825000,3.825000,0.927203,7500
1997-03-19,3.800000,3.800000,3.800000,3.800000,0.921143,2500
1997-03-20,3.800000,3.800000,3.800000,3.800000,0.921143,0
1997-03-21,3.800000,3.800000,3.800000,3.800000,0.921143,1500
1997-03-24,3.800000,3.800000,3.800000,3.800000,0.921143,0
1997-03-25,3.800000,3.800000,3.800000,3.800000,0.921143,0
1997-03-26,3.650000,3.650000,3.650000,3.650000,0.884782,1500
1997-03-27,3.750000,3.750000,3.650000,3.750000,0.909023,7500
1997-03-31,3.750000,3.750000,3.750000,3.750000,0.909023,0
1997-04-01,3.900000,3.900000,3.900000,3.900000,0.945384,1000
1997-04-02,3.900000,3.900000,3.900000,3.900000,0.945384,0
1997-04-03,3.850000,3.850000,3.600000,3.850000,0.933263,3500
1997-04-04,3.950000,3.950000,3.950000,3.950000,0.957504,500
1997-04-07,3.925000,3.925000,3.800000,3.925000,0.951444,8000
1997-04-08,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-04-09,4.025000,4.025000,3.925000,4.025000,0.975685,9500
1997-04-10,3.925000,3.925000,3.925000,3.925000,0.951444,500
1997-04-11,3.925000,3.925000,3.925000,3.925000,0.951444,500
1997-04-14,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-04-15,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-04-16,3.975000,3.975000,3.975000,3.975000,0.963564,12500
1997-04-17,3.975000,4.100000,3.975000,3.975000,0.963564,1000
1997-04-18,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-04-21,4.000000,4.000000,4.000000,4.000000,0.969624,5000
1997-04-22,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-23,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-24,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-25,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-28,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-29,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-04-30,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-05-01,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-05-02,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-05-05,3.925000,3.925000,3.900000,3.925000,0.951444,4000
1997-05-06,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-05-07,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-05-08,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-05-09,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-05-12,3.900000,3.900000,3.900000,3.900000,0.945384,7000
1997-05-13,4.000000,4.000000,4.000000,4.000000,0.969624,500
1997-05-14,3.975000,3.975000,3.975000,3.975000,0.963564,5000
1997-05-15,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-05-16,4.000000,4.000000,4.000000,4.000000,0.969624,1500
1997-05-19,4.125000,4.125000,4.125000,4.125000,0.999925,2500
1997-05-20,4.075000,4.075000,4.075000,4.075000,0.987805,500
1997-05-21,3.975000,3.975000,3.975000,3.975000,0.963564,3000
1997-05-22,4.000000,4.000000,4.000000,4.000000,0.969624,5500
1997-05-23,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-05-27,3.950000,3.950000,3.950000,3.950000,0.957504,6500
1997-05-28,3.950000,3.950000,3.950000,3.950000,0.957504,5500
1997-05-29,4.050000,4.050000,4.050000,4.050000,0.981745,500
1997-05-30,4.125000,4.125000,4.025000,4.125000,0.999925,4500
1997-06-02,4.000000,4.000000,4.000000,4.000000,0.969624,500
1997-06-03,3.950000,3.950000,3.850000,3.950000,0.957504,1500
1997-06-04,3.950000,3.950000,3.950000,3.950000,0.957504,0
1997-06-05,3.950000,3.950000,3.950000,3.950000,0.957504,0
1997-06-06,3.950000,3.950000,3.950000,3.950000,0.957504,0
1997-06-09,4.025000,4.025000,4.025000,4.025000,0.975685,5000
1997-06-10,4.075000,4.075000,4.075000,4.075000,0.987805,3000
1997-06-11,4.050000,4.050000,4.050000,4.050000,0.981745,4000
1997-06-12,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-06-13,4.350000,4.400000,4.275000,4.350000,1.054467,2000
1997-06-16,4.250000,4.250000,4.250000,4.250000,1.030226,1000
1997-06-17,4.250000,4.250000,4.150000,4.250000,1.030226,2500
1997-06-18,4.400000,4.400000,4.400000,4.400000,1.066587,1000
1997-06-19,4.150000,4.150000,4.150000,4.150000,1.005985,1000
1997-06-20,4.150000,4.150000,4.150000,4.150000,1.005985,0
1997-06-23,4.150000,4.150000,4.150000,4.150000,1.005985,0
1997-06-24,3.925000,3.925000,3.925000,3.925000,0.951444,2500
1997-06-25,4.000000,4.000000,4.000000,4.000000,0.969624,1500
1997-06-26,4.000000,4.000000,3.950000,4.000000,0.969624,7500
1997-06-27,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-06-30,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-07-01,4.075000,4.075000,4.075000,4.075000,0.987805,500
1997-07-02,4.075000,4.075000,4.075000,4.075000,0.987805,0
1997-07-03,4.075000,4.075000,4.075000,4.075000,0.987805,0
1997-07-07,3.775000,3.775000,3.775000,3.775000,0.915083,500
1997-07-08,3.825000,3.825000,3.800000,3.825000,0.927203,8000
